🇹🇼台灣新聞-YTB,#genre#
鳳凰資訊,https://www.youtube.com/watch?v=HFib76ySpbU
鳳凰資訊,https://www.youtube.com/watch?v=LNux6O0Fj6A
中天新聞,https://www.youtube.com/watch?v=vr3XyVCR4T0
中天新聞2,https://www.youtube.com/watch?v=DM_PEM8GrIg
中天亞洲台,https://www.youtube.com/watch?v=qN_qW6tmWDs
CCTV-4,https://www.youtube.com/watch?v=SdzewdkJa-o
TVBS新聞,https://www.youtube.com/watch?v=2mCSYvcfhtc
TVBSHD 56,https://www.youtube.com/watch?v=o_-hSMgpAzs
TVBS NEWS,https://www.youtube.com/watch?v=m_dhMSvUCIc
三立iNEWS,https://www.youtube.com/watch?v=pF507BLtbqU
三立NEWS+,https://www.youtube.com/watch?v=MV9mI0GChwo
三立LIVE,https://www.youtube.com/watch?v=hGJkDZDchYI
東森新闻Live,https://www.youtube.com/watch?v=V1p33hqPrUk
東森財經,https://www.youtube.com/watch?v=1I2iq41Akmo
東森財經新聞,https://www.youtube.com/watch?v=AEBeWMM1atA
民視新聞,https://www.youtube.com/watch?v=ylYJSBUgaMA
中視新聞,https://www.youtube.com/watch?v=TCnaIE_SAtM
台視新聞,https://www.youtube.com/watch?v=xL0ch83RAK8
公視新聞網,https://www.youtube.com/watch?v=quwqlazU-c8
寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
寰宇台灣台,https://www.youtube.com/watch?v=w87VGpgd90U
寰宇財經台,https://www.youtube.com/watch?v=WTRQiVWK1jY
鏡新聞,https://www.youtube.com/watch?v=5n0y6b0Q25o


🌍国际新闻-YTB,#genre#
ABC News,https://www.youtube.com/watch?v=u8gyCHfITHw
ABC News(Australia),https://www.youtube.com/watch?v=vOTiJkg1voo
NBC News NOW,https://www.youtube.com/watch?v=0_e_10wI7sU
News12 NewYork,https://www.youtube.com/watch?v=1GkcsMJTFiI
Al Jazeera,https://www.youtube.com/watch?v=gCNeDWCI0vo
Euronews,https://www.youtube.com/watch?v=pykpO5kQJ98
TRT World,https://www.youtube.com/watch?v=Fxu04q4Rv38
DW,https://www.youtube.com/watch?v=tZT2MCYu6Zw
France24,https://www.youtube.com/watch?v=Ap-UM1O9RBU
CNALives,https://www.youtube.com/watch?v=XWq5kBlakcQ
TD Ameritrade,https://www.youtube.com/watch?v=EK76hBAOMEk
CNN News18,https://www.youtube.com/watch?v=UUo2f9qA7Xc
CBN News,https://www.youtube.com/watch?v=CG2XDTgvZPo
tvOne 24Jam,https://www.youtube.com/watch?v=yNKvkPJl-tg
NBC NEW,https://www.youtube.com/watch?v=0_e_10wI7sU

🇯🇵🇰🇷日韩新聞-YTB,#genre#
Arirang TV,https://www.youtube.com/watch?v=CJVBX7KI5nU
MBC NEWS,https://www.youtube.com/watch?v=q-Wv4Pvt-5A
KBS NEWS,https://www.youtube.com/watch?v=D2R15WicmAs
KBS KOREA,https://www.youtube.com/watch?v=OxQQsIvJTTU
NHK WORLD-JAPAN,https://www.youtube.com/watch?v=f0lYkdA-Gtw
JapaNews24,https://www.youtube.com/watch?v=coYw-eVU0Ks
ANN News,https://www.youtube.com/watch?v=coYw-eVU0Ks
TBS NEWS DIG,https://www.youtube.com/watch?v=ohI356mwBp8
名古屋电视台,https://www.youtube.com/watch?v=-C6FE2m7kX8
広島新闻,https://www.youtube.com/watch?v=e2pgLUmaxGs
北海道新闻,https://www.youtube.com/watch?v=d8CrKBU99Hg
北海道weekend,https://www.youtube.com/watch?v=L0_P_KJVpKc
매일경제TV,https://www.youtube.com/watch?v=s9xL1DpBsfQ
YonhapnewsTV,https://www.youtube.com/watch?v=6QZ_qc75ihU
YTN,https://www.youtube.com/watch?v=FJfwehhzIhw


🇰🇷K-POP-YTB,#genre#
THE K-POP,https://www.youtube.com/watch?v=JVocS7Yftw8
THE K-POP 2,https://www.youtube.com/watch?v=TgLONqXNXqE

🇹🇼四季線上,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
民視第一台,https://www.4gtv.tv/channel/4gtv-4gtv003?set=1&ch=1
民視台灣台,https://www.4gtv.tv/channel/4gtv-4gtv001?set=1&ch=2
民視,https://www.4gtv.tv/channel/4gtv-4gtv002?set=1&ch=3
大愛電視,https://www.4gtv.tv/channel/4gtv-live007?set=1&ch=209
中視,https://www.4gtv.tv/channel/4gtv-4gtv040?set=1&ch=4
中視經典台,https://www.4gtv.tv/channel/4gtv-4gtv080?set=1&ch=124
華視,https://www.4gtv.tv/channel/4gtv-4gtv041?set=1&ch=6
三立綜合台,https://www.4gtv.tv/channel/4gtv-live207?set=1&ch=169
客家電視台,https://www.4gtv.tv/channel/4gtv-4gtv043?set=1&ch=107
八大綜藝台,https://www.4gtv.tv/channel/4gtv-4gtv039?set=1&ch=114
中視菁采台,https://www.4gtv.tv/channel/4gtv-4gtv064?set=1&ch=123
TVBS精采台,https://www.4gtv.tv/channel/4gtv-4gtv067?set=1&ch=227
愛爾達娛樂台,https://www.4gtv.tv/channel/4gtv-4gtv070?set=1&ch=19
靖天綜合台,https://www.4gtv.tv/channel/4gtv-4gtv046?set=1&ch=21
靖天日本台,https://www.4gtv.tv/channel/4gtv-4gtv047?set=1&ch=22
新唐人亞太台,https://www.4gtv.tv/channel/4gtv-live050?set=1&ch=223
ARIRANG阿里郎頻道,https://www.4gtv.tv/channel/4gtv-4gtv079?set=1&ch=189
Global Trekker,https://www.4gtv.tv/channel/4gtv-live112?set=1&ch=252
原住民族電視台,https://www.4gtv.tv/channel/4gtv-live014?set=1&ch=273
東森購物四台,https://www.4gtv.tv/channel/4gtv-live049?set=1&ch=286
LiveABC互動英語頻道,https://www.4gtv.tv/channel/4gtv-live030?set=1&ch=188
達文西頻道,https://www.4gtv.tv/channel/4gtv-4gtv018?set=1&ch=11
ELTV生活英語台,https://www.4gtv.tv/channel/litv-longturn20?set=1&ch=106
Nick Jr. 兒童頻道,https://www.4gtv.tv/channel/4gtv-live032?set=1&ch=219
尼克兒童頻道,https://www.4gtv.tv/channel/4gtv-live105?set=1&ch=185
DreamWorks 夢工廠動畫,https://www.4gtv.tv/channel/4gtv-live017?set=1&ch=282
靖天卡通台,https://www.4gtv.tv/channel/4gtv-4gtv044?set=1&ch=15
靖洋卡通Nice Bingo,https://www.4gtv.tv/channel/4gtv-4gtv057?set=1&ch=59
i-Fun動漫台,https://www.4gtv.tv/channel/litv-ftv15?set=1&ch=60
MOMO親子台,https://www.4gtv.tv/channel/4gtv-live107?set=1&ch=231
東森購物一台,https://www.4gtv.tv/channel/4gtv-live047?set=1&ch=173
鏡電視新聞台,https://www.4gtv.tv/channel/4gtv-4gtv075?set=1&ch=268
東森新聞台,https://www.4gtv.tv/channel/4gtv-4gtv152?set=1&ch=292
華視新聞,https://www.4gtv.tv/channel/4gtv-4gtv052?set=1&ch=34
民視新聞台,https://www.4gtv.tv/channel/litv-ftv13?set=1&ch=31
三立新聞iNEWS,https://www.4gtv.tv/channel/4gtv-live089?set=1&ch=229
TVBS新聞,https://www.4gtv.tv/channel/4gtv-4gtv072?set=1&ch=291
東森財經新聞台,https://www.4gtv.tv/channel/4gtv-4gtv153?set=1&ch=293
中視新聞,https://www.4gtv.tv/channel/4gtv-4gtv074?set=1&ch=33
中天新聞台,https://www.4gtv.tv/channel/4gtv-4gtv009?set=1&ch=30
Bloomberg TV,https://www.4gtv.tv/channel/4gtv-live059?set=1&ch=283
寰宇新聞台,https://www.4gtv.tv/channel/litv-longturn14?set=1&ch=36
寰宇新聞台灣台,https://www.4gtv.tv/channel/litv-longturn15?set=1&ch=280
SBN全球財經台,https://www.4gtv.tv/channel/4gtv-live060?set=1&ch=224
